# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
189.244.79.130	1
94.75.216.167	1
18.117.127.42	1
125.26.75.96	1
73.223.177.87	1
142.93.169.237	1
43.154.192.80	1
186.250.53.118	1
146.56.133.54	1
74.116.59.8	1
123.13.63.104	1
95.181.172.41	1
108.5.127.251	1
108.62.57.58	1
108.62.57.59	1
108.62.57.52	1
108.62.57.53	1
108.62.57.50	1
108.62.57.51	1
108.62.57.56	1
108.62.57.57	1
108.62.57.54	1
108.62.57.55	1
216.131.114.223	1
216.131.114.222	1
216.131.114.229	1
182.92.165.127	1
181.143.157.242	1
185.107.80.217	1
122.187.114.134	1
200.0.247.86	1
60.191.35.78	1
142.93.172.70	1
173.249.57.199	1
115.160.171.76	1
138.197.71.53	1
110.86.181.238	1
68.225.138.142	1
154.56.193.45	1
191.97.10.25	1
114.116.112.118	1
64.25.215.250	1
212.50.60.231	1
90.103.137.211	1
20.82.120.178	1
49.145.115.1	1
221.202.129.132	1
62.146.105.55	1
23.105.128.202	1
61.174.51.172	1
139.177.192.189	1
206.192.203.0	1
120.33.205.162	1
193.120.55.242	1
184.75.214.163	1
185.23.181.199	1
138.197.162.193	1
181.39.249.46	1
185.147.213.187	1
84.180.236.51	1
91.140.20.33	1
61.155.169.86	1
110.36.210.163	1
173.2.72.13	1
134.209.147.174	1
41.39.44.139	1
23.236.49.71	1
144.34.247.135	1
176.57.68.60	1
115.221.234.10	1
120.50.8.2	1
223.197.162.10	1
223.197.162.15	1
45.55.49.45	1
188.166.161.20	1
18.163.2.153	1
59.56.106.103	1
129.13.189.212	1
129.13.189.210	1
129.13.189.215	1
92.116.153.103	1
78.189.30.214	1
20.188.25.184	1
45.7.196.77	1
200.81.146.17	1
124.223.44.51	1
1.164.97.194	1
103.229.85.234	1
208.102.51.6	1
138.197.220.35	1
84.109.36.141	1
119.190.151.193	1
52.82.69.83	1
202.166.205.154	1
90.65.161.153	1
103.129.222.91	1
165.232.182.204	1
115.84.92.51	1
104.131.176.180	1
183.178.200.218	1
103.221.235.83	1
159.223.198.52	1
31.170.167.203	1
5.180.150.137	1
112.133.246.154	1
41.79.82.46	1
85.214.52.24	1
88.99.82.169	1
218.201.194.130	1
172.104.169.238	1
161.156.160.22	1
113.128.195.66	1
188.126.73.222	1
37.14.215.166	1
159.89.115.126	1
84.234.251.132	1
191.102.131.4	1
148.0.61.36	1
74.220.215.247	1
175.101.13.125	1
78.129.214.105	1
170.75.165.230	1
180.250.115.98	1
205.185.113.160	1
60.246.105.30	1
124.138.115.131	1
197.255.50.70	1
91.126.118.196	1
191.101.110.230	1
77.126.37.161	1
103.79.96.145	1
103.79.96.141	1
195.58.38.123	1
67.243.166.189	1
52.172.35.220	1
207.46.13.21	1
98.190.131.189	1
159.223.239.24	1
66.94.110.66	1
66.94.110.65	1
185.161.71.123	1
154.85.35.235	1
110.44.126.235	1
181.113.33.180	1
93.198.202.76	1
104.192.103.8	1
104.192.103.2	1
85.174.193.142	1
195.123.237.136	1
104.43.217.241	1
124.188.139.54	1
185.140.216.214	1
154.92.116.114	1
77.29.1.253	1
40.92.19.58	1
188.49.126.247	1
88.153.94.69	1
201.251.127.123	1
154.68.39.6	1
71.54.154.127	1
177.74.136.6	1
34.136.119.109	1
173.234.227.102	1
163.53.210.33	1
50.6.46.26	1
167.94.138.64	1
1.68.249.111	1
124.148.45.190	1
71.13.105.122	1
146.185.238.22	1
146.185.238.23	1
146.185.238.20	1
146.185.238.21	1
80.181.145.170	1
146.185.238.27	1
146.185.238.24	1
65.21.129.246	1
134.175.154.92	1
146.185.238.28	1
115.94.177.99	1
69.49.245.238	1
178.72.77.167	1
62.149.7.172	1
45.154.14.242	1
104.200.151.91	1
43.154.179.29	1
54.235.124.209	1
202.169.246.55	1
120.85.93.174	1
114.92.193.67	1
201.184.153.251	1
47.114.3.188	1
188.226.7.249	1
195.201.28.201	1
102.129.145.216	1
108.62.60.41	1
101.50.3.3	1
23.227.196.219	1
1.15.135.86	1
211.36.141.10	1
36.84.235.174	1
36.67.205.197	1
118.100.180.76	1
77.65.131.188	1
59.97.100.195	1
61.194.24.197	1
103.47.218.161	1
157.230.31.249	1
170.106.168.52	1
159.223.65.145	1
218.87.107.134	1
103.70.206.193	1
8.142.75.46	1
34.159.170.87	1
34.220.232.238	1
192.99.47.125	1
139.28.218.34	1
67.198.237.245	1
67.198.237.247	1
68.183.76.14	1
80.94.118.192	1
162.220.67.241	1
222.72.37.218	1
104.199.144.67	1
82.82.144.179	1
112.165.238.252	1
73.189.223.230	1
47.246.44.209	1
27.124.32.147	1
27.124.32.148	1
185.81.157.59	1
90.231.77.137	1
14.226.9.130	1
34.242.222.225	1
169.197.142.69	1
190.190.40.128	1
202.29.226.2	1
47.52.134.197	1
120.197.62.9	1
123.206.210.87	1
45.83.66.241	1
64.202.189.14	1
124.25.185.35	1
185.61.220.77	1
150.158.144.148	1
39.115.133.87	1
87.179.199.115	1
103.156.249.38	1
20.127.95.72	1
119.40.87.90	1
49.236.204.37	1
119.40.87.97	1
71.61.250.135	1
91.127.160.113	1
190.136.176.89	1
77.140.45.124	1
62.152.35.191	1
1.28.255.132	1
60.166.52.51	1
106.240.131.5	1
82.209.209.171	1
178.121.69.188	1
185.183.96.100	1
149.129.245.51	1
94.182.197.202	1
45.8.203.133	1
45.8.203.139	1
172.245.101.221	1
190.211.100.50	1
216.151.137.11	1
43.129.17.28	1
20.36.46.115	1
110.77.132.217	1
74.208.80.107	1
45.76.184.43	1
24.21.103.145	1
41.216.175.214	1
95.116.33.178	1
122.51.228.129	1
192.99.194.8	1
51.77.245.100	1
78.153.199.246	1
102.91.17.18	1
45.129.198.234	1
92.184.106.115	1
50.45.233.28	1
188.142.161.95	1
154.26.131.137	1
131.147.239.12	1
217.165.84.153	1
138.128.106.158	1
20.226.29.181	1
116.48.103.63	1
2.58.149.92	1
89.58.29.251	1
14.255.48.60	1
84.236.171.225	1
34.77.106.220	1
103.157.116.105	1
81.213.154.20	1
120.70.100.13	1
117.50.92.105	1
178.33.233.230	1
63.141.225.226	1
191.102.181.130	1
188.225.73.27	1
5.167.69.120	1
5.167.69.123	1
5.167.69.125	1
5.167.69.127	1
5.167.69.126	1
5.167.69.129	1
113.161.70.172	1
70.112.104.122	1
180.122.10.26	1
119.27.64.27	1
91.241.19.217	1
103.114.106.173	1
35.200.60.134	1
136.243.88.38	1
114.108.177.104	1
58.55.233.223	1
117.248.249.70	1
200.236.218.62	1
5.8.47.251	1
192.241.222.224	1
192.241.222.222	1
185.171.52.130	1
134.209.176.202	1
97.89.225.6	1
220.134.181.110	1
193.27.14.10	1
151.106.8.37	1
71.218.21.12	1
186.192.98.250	1
42.192.156.183	1
91.222.170.103	1
183.67.86.78	1
61.177.172.54	1
125.88.214.161	1
47.98.97.198	1
117.164.178.5	1
187.95.146.18	1
109.73.34.66	1
173.234.226.147	1
212.192.241.64	1
82.165.186.165	1
173.234.226.149	1
182.240.81.226	1
165.16.54.234	1
5.167.69.107	1
45.130.60.24	1
103.85.63.66	1
87.98.157.128	1
182.50.151.65	1
190.28.105.58	1
203.99.131.218	1
212.188.192.20	1
186.233.176.26	1
95.188.71.19	1
205.185.122.122	1
116.62.201.73	1
220.177.147.110	1
64.227.53.63	1
45.11.26.16	1
148.251.121.185	1
104.238.173.60	1
192.186.181.126	1
94.23.248.168	1
106.242.11.3	1
34.95.223.61	1
159.203.82.179	1
185.141.25.227	1
1.253.174.206	1
120.24.108.217	1
173.239.3.93	1
194.67.92.196	1
190.186.3.74	1
212.60.20.199	1
173.249.44.230	1
45.166.35.66	1
188.130.128.215	1
176.119.1.102	1
189.234.39.254	1
165.232.111.17	1
59.110.239.197	1
76.3.29.220	1
185.48.24.194	1
124.158.186.34	1
1.116.26.104	1
103.84.39.85	1
123.253.33.151	1
167.71.202.109	1
192.81.213.233	1
87.239.255.23	1
172.105.252.128	1
95.217.64.117	1
5.232.98.148	1
101.99.84.46	1
110.20.71.20	1
13.235.135.9	1
87.246.7.227	1
46.21.77.122	1
52.82.11.223	1
75.36.7.189	1
69.7.124.146	1
80.253.235.44	1
66.75.127.146	1
106.52.124.35	1
171.251.237.8	1
91.228.62.66	1
117.94.208.10	1
43.154.52.41	1
43.154.52.44	1
177.74.56.224	1
36.66.86.220	1
180.252.160.182	1
35.232.138.65	1
3.120.152.246	1
200.80.43.57	1
120.68.16.194	1
159.203.30.48	1
103.136.250.67	1
168.119.65.122	1
31.146.219.174	1
107.174.218.155	1
89.58.45.94	1
103.47.219.202	1
65.21.122.13	1
148.72.207.163	1
155.138.205.46	1
77.34.114.10	1
201.184.169.106	1
65.207.23.201	1
67.204.1.222	1
94.197.129.209	1
216.152.249.248	1
216.152.249.243	1
216.152.249.242	1
216.152.249.241	1
216.152.249.240	1
216.152.249.247	1
216.152.249.246	1
216.152.249.245	1
216.152.249.244	1
92.62.112.117	1
190.14.187.47	1
49.85.141.142	1
86.127.225.248	1
46.8.110.193	1
51.83.216.203	1
49.212.151.222	1
101.108.25.28	1
107.175.85.87	1
43.142.27.32	1
103.125.43.23	1
189.231.49.229	1
112.132.218.8	1
5.181.132.31	1
158.101.12.235	1
77.240.190.41	1
191.7.192.149	1
61.179.190.102	1
116.179.37.57	1
123.25.234.12	1
196.244.192.230	1
116.112.207.235	1
197.243.16.190	1
116.178.28.134	1
95.77.98.92	1
47.245.12.78	1
41.34.230.201	1
85.57.237.130	1
135.181.7.82	1
79.10.148.140	1
104.128.89.28	1
85.235.190.138	1
185.136.150.201	1
103.133.222.170	1
59.26.10.89	1
43.154.191.96	1
79.84.114.36	1
120.52.93.191	1
201.137.14.190	1
101.185.136.248	1
46.161.48.61	1
191.6.126.120	1
91.3.107.207	1
5.9.83.143	1
118.89.230.188	1
173.174.51.73	1
122.166.238.130	1
175.178.173.250	1
66.186.77.206	1
165.227.44.117	1
139.59.158.239	1
106.8.208.214	1
24.28.7.25	1
69.151.197.0	1
106.12.149.3	1
178.151.24.64	1
195.159.64.133	1
196.247.229.194	1
151.80.248.125	1
194.181.82.190	1
114.215.196.190	1
153.231.240.10	1
185.32.201.122	1
195.211.219.47	1
139.162.128.239	1
163.172.61.48	1
2.230.56.215	1
103.120.177.185	1
92.124.139.1	1
20.36.33.166	1
151.80.252.69	1
177.195.128.194	1
160.251.46.56	1
51.15.135.121	1
34.93.53.31	1
211.199.232.216	1
46.21.153.145	1
103.108.243.238	1
211.35.70.198	1
180.122.165.96	1
54.241.121.120	1
189.44.5.238	1
173.234.226.54	1
78.186.240.221	1
49.148.156.249	1
103.27.236.112	1
77.89.228.66	1
147.78.141.94	1
81.91.144.190	1
157.55.39.0	1
157.55.39.1	1
79.186.158.242	1
157.55.39.8	1
193.19.118.145	1
43.138.103.223	1
201.173.64.98	1
47.93.11.177	1
47.74.1.8	1
95.141.17.180	1
5.167.67.60	1
95.141.17.182	1
5.167.67.62	1
5.167.67.65	1
5.167.67.67	1
5.167.67.66	1
95.141.17.188	1
5.167.67.68	1
47.242.176.197	1
77.68.14.237	1
151.55.84.241	1
139.224.69.75	1
222.96.156.84	1
86.132.14.70	1
223.191.51.94	1
5.167.68.241	1
5.167.68.240	1
5.167.68.243	1
5.167.68.242	1
5.167.68.245	1
5.167.68.244	1
5.167.68.247	1
5.167.68.246	1
5.167.68.249	1
5.167.68.248	1
45.133.192.170	1
136.232.125.70	1
184.96.137.244	1
160.124.138.190	1
173.247.131.241	1
41.238.200.222	1
109.81.181.238	1
104.155.25.185	1
46.165.254.210	1
164.92.139.2	1
120.25.24.30	1
41.217.216.45	1
34.95.39.53	1
93.144.111.106	1
3.18.213.211	1
221.230.220.117	1
123.13.58.14	1
123.13.58.12	1
91.243.81.212	1
190.129.60.186	1
120.24.222.21	1
173.45.238.23	1
43.132.183.200	1
154.127.82.66	1
49.244.131.19	1
89.238.154.18	1
43.129.70.151	1
146.59.245.142	1
103.205.16.186	1
149.129.237.83	1
206.189.0.9	1
64.130.137.116	1
15.188.90.29	1
103.57.80.47	1
103.57.80.48	1
13.56.56.48	1
104.144.179.124	1
173.254.216.66	1
143.208.136.104	1
97.74.119.80	1
51.11.152.188	1
34.80.79.25	1
106.54.176.159	1
36.112.158.157	1
198.98.62.150	1
198.98.62.156	1
104.227.106.98	1
156.250.10.241	1
2.56.213.96	1
203.76.148.2	1
62.210.81.139	1
58.148.8.99	1
179.1.102.34	1
149.129.174.104	1
103.87.250.2	1
37.120.144.231	1
110.182.246.22	1
54.193.132.199	1
1.11.194.81	1
86.130.61.23	1
46.101.79.99	1
118.31.43.173	1
221.146.242.33	1
72.207.181.23	1
47.107.147.168	1
182.52.19.250	1
221.230.133.77	1
181.64.186.136	1
2.56.118.207	1
94.205.140.162	1
88.208.115.70	1
223.220.242.58	1
31.209.97.66	1
121.201.65.116	1
43.154.218.51	1
89.98.241.10	1
152.67.114.81	1
71.182.180.62	1
181.214.218.51	1
181.214.218.55	1
118.71.206.40	1
114.132.153.152	1
176.121.14.106	1
41.137.137.92	1
176.106.170.48	1
82.162.181.229	1
176.121.14.109	1
39.107.105.140	1
104.28.230.38	1
104.28.230.34	1
74.217.31.103	1
74.217.31.102	1
74.217.31.101	1
74.217.31.105	1
74.217.31.109	1
93.43.223.61	1
209.14.68.60	1
185.62.58.126	1
185.62.58.125	1
146.185.236.216	1
36.90.45.26	1
185.189.208.147	1
185.189.208.145	1
74.91.24.99	1
194.150.70.61	1
139.186.162.224	1
193.107.19.203	1
202.92.128.181	1
212.102.57.161	1
212.102.57.164	1
157.245.222.156	1
85.26.232.234	1
46.100.10.3	1
175.138.48.167	1
45.237.140.13	1
159.89.202.235	1
202.146.219.49	1
46.166.165.178	1
108.62.60.203	1
108.62.60.200	1
108.62.60.201	1
108.62.60.205	1
108.62.60.208	1
108.62.60.209	1
103.42.180.84	1
190.64.142.122	1
40.71.41.208	1
121.123.44.212	1
185.183.33.80	1
76.176.160.58	1
24.36.243.161	1
202.43.182.3	1
110.80.172.2	1
41.205.148.122	1
82.64.162.213	1
103.249.79.6	1
173.234.226.14	1
173.234.226.17	1
173.234.226.16	1
173.234.226.11	1
173.234.226.10	1
173.234.226.13	1
173.234.226.12	1
173.234.226.18	1
151.253.124.222	1
185.23.183.66	1
24.143.127.228	1
46.246.41.158	1
46.246.41.156	1
46.246.41.155	1
46.246.41.151	1
94.130.69.46	1
102.90.2.34	1
198.211.101.158	1
1.15.254.46	1
212.114.52.46	1
5.189.141.119	1
150.158.43.13	1
14.225.7.42	1
184.145.151.159	1
185.132.133.143	1
96.39.152.89	1
120.79.129.174	1
52.3.127.144	1
104.227.107.220	1
194.87.234.156	1
220.123.239.163	1
183.99.212.86	1
37.120.211.174	1
177.73.237.45	1
178.248.87.44	1
185.246.188.60	1
66.249.65.16	1
188.127.231.114	1
94.130.111.22	1
35.181.9.180	1
200.29.248.57	1
37.139.19.89	1
176.96.230.93	1
142.154.162.51	1
46.24.70.34	1
35.194.65.252	1
185.145.245.102	1
193.123.114.228	1
77.28.96.206	1
84.7.196.181	1
189.146.224.112	1
111.92.77.119	1
159.203.2.200	1
173.25.186.130	1
113.161.8.108	1
162.14.120.165	1
103.152.89.210	1
185.82.216.149	1
192.126.206.229	1
110.77.149.20	1
121.124.124.145	1
66.71.247.94	1
203.245.41.96	1
52.131.239.175	1
102.66.237.137	1
213.243.216.201	1
213.243.216.205	1
102.66.237.132	1
71.54.133.203	1
122.51.167.43	1
46.133.106.68	1
150.158.82.135	1
87.106.30.24	1
178.64.26.143	1
87.244.182.241	1
14.232.245.245	1
125.74.113.12	1
1.55.57.75	1
113.74.42.60	1
39.97.122.60	1
1.10.133.77	1
187.228.27.47	1
101.35.198.212	1
139.224.16.127	1
37.220.22.106	1
5.167.65.201	1
177.119.210.125	1
123.206.15.63	1
46.118.109.79	1
176.58.102.205	1
62.234.124.68	1
103.248.219.172	1
14.186.22.72	1
178.62.18.173	1
159.65.244.59	1
91.93.132.210	1
147.182.136.186	1
35.168.129.141	1
223.19.25.79	1
185.186.69.114	1
34.102.104.119	1
5.157.33.118	1
123.201.128.182	1
89.19.199.152	1
171.120.52.70	1
62.103.186.66	1
183.93.212.122	1
175.121.37.8	1
197.211.3.238	1
187.188.107.115	1
159.89.103.135	1
204.61.221.178	1
190.12.39.194	1
116.90.238.17	1
121.52.252.25	1
87.163.11.167	1
119.203.147.168	1
114.108.141.189	1
152.67.63.172	1
146.185.238.156	1
3.81.144.22	1
194.169.168.4	1
180.25.96.199	1
70.160.187.152	1
118.218.250.38	1
46.50.174.214	1
43.128.41.180	1
159.65.35.207	1
13.235.83.62	1
106.51.16.49	1
54.37.23.137	1
54.37.23.134	1
103.59.75.69	1
103.155.217.114	1
103.155.217.116	1
103.155.217.117	1
103.155.217.110	1
103.155.217.112	1
103.155.217.113	1
122.10.112.169	1
119.17.204.225	1
131.255.82.24	1
23.225.163.204	1
23.225.163.205	1
23.225.163.203	1
23.225.163.200	1
23.225.163.201	1
159.69.10.63	1
94.102.61.54	1
94.102.61.50	1
94.102.61.51	1
94.102.61.53	1
45.130.138.65	1
85.196.136.1	1
202.95.12.105	1
202.95.12.108	1
108.62.60.132	1
108.62.60.133	1
192.95.61.162	1
74.118.139.156	1
103.157.168.1	1
185.25.224.231	1
102.165.53.79	1
124.221.251.48	1
13.233.199.171	1
212.72.149.234	1
143.244.162.174	1
185.50.25.56	1
185.50.25.54	1
201.139.88.58	1
122.51.248.76	1
198.244.194.244	1
14.215.45.79	1
203.190.117.232	1
154.113.67.86	1
45.133.193.5	1
45.166.26.2	1
114.119.36.98	1
58.173.12.251	1
178.128.45.230	1
18.228.144.20	1
94.143.83.203	1
85.202.169.94	1
103.152.14.54	1
93.180.64.135	1
46.183.223.232	1
37.41.111.94	1
176.119.26.12	1
41.162.124.250	1
192.185.130.170	1
103.249.84.40	1
172.105.84.93	1
185.195.201.148	1
35.224.216.78	1
149.167.146.49	1
82.215.106.194	1
36.142.178.183	1
114.7.112.118	1
92.222.71.173	1
111.19.191.83	1
111.19.191.87	1
111.19.191.85	1
111.19.191.84	1
114.33.216.221	1
114.233.196.155	1
167.71.81.215	1
77.68.114.40	1
108.62.59.251	1
108.62.59.250	1
108.62.59.255	1
108.62.59.254	1
193.201.9.111	1
198.54.120.190	1
18.193.113.81	1
20.214.205.26	1
163.44.207.122	1
14.252.114.165	1
45.138.102.224	1
45.184.203.25	1
5.138.229.249	1
208.89.214.167	1
62.31.22.58	1
201.220.138.42	1
92.23.59.182	1
138.199.18.82	1
54.72.252.181	1
159.196.129.62	1
95.211.195.93	1
182.75.135.46	1
23.94.186.135	1
77.75.77.11	1
77.75.77.17	1
192.99.39.160	1
161.10.246.142	1
58.177.7.184	1
183.88.224.202	1
18.216.78.104	1
178.137.16.47	1
40.77.167.58	1
40.77.167.54	1
75.98.132.154	1
198.49.68.101	1
92.124.142.207	1
61.5.134.35	1
75.125.130.122	1
192.64.117.104	1
67.237.24.46	1
166.70.37.59	1
211.24.28.202	1
63.142.161.4	1
178.255.44.199	1
177.72.82.9	1
177.72.82.8	1
16.163.88.19	1
114.233.179.97	1
103.130.218.178	1
86.98.208.214	1
195.154.122.252	1
121.224.77.46	1
188.235.159.89	1
142.93.131.56	1
5.167.67.83	1
120.25.241.144	1
182.34.22.98	1
156.146.57.68	1
121.175.39.147	1
134.122.47.152	1
108.62.57.114	1
108.62.57.115	1
108.62.57.116	1
108.62.57.117	1
108.62.57.110	1
108.62.57.111	1
108.62.57.112	1
108.62.57.113	1
108.62.57.118	1
108.62.57.119	1
18.117.69.135	1
153.231.9.193	1
118.195.205.22	1
189.244.61.122	1
103.93.16.191	1
89.108.64.184	1
159.65.49.211	1
87.240.192.4	1
5.206.230.62	1
109.93.96.61	1
220.95.8.76	1
212.5.14.99	1
159.223.201.44	1
196.244.4.177	1
188.48.233.143	1
49.37.185.153	1
139.162.30.85	1
162.244.33.99	1
103.156.15.34	1
91.204.14.171	1
103.26.40.76	1
91.245.227.131	1
111.224.137.207	1
5.8.88.35	1
165.227.10.228	1
202.93.254.137	1
154.72.192.26	1
13.67.68.224	1
192.199.53.131	1
107.189.13.170	1
134.236.242.161	1
146.185.238.245	1
135.181.221.98	1
5.167.67.85	1
165.227.110.189	1
146.185.238.240	1
103.106.193.117	1
146.185.238.248	1
121.230.254.77	1
173.243.112.231	1
67.253.199.130	1
188.52.198.9	1
140.143.148.79	1
103.87.249.236	1
103.87.249.232	1
182.228.252.56	1
79.135.66.156	1
24.139.143.210	1
41.174.184.222	1
46.24.148.191	1
49.234.26.70	1
49.233.16.114	1
123.13.63.178	1
167.172.186.195	1
46.104.13.147	1
89.56.21.82	1
80.169.143.166	1
195.211.84.104	1
71.126.168.225	1
217.160.212.175	1
103.199.157.209	1
186.87.179.54	1
129.154.61.165	1
190.205.100.129	1
35.162.120.67	1
92.180.172.233	1
94.51.209.57	1
120.88.35.8	1
196.240.237.164	1
95.217.96.82	1
185.172.110.216	1
165.22.99.12	1
43.156.128.57	1
210.3.92.14	1
112.166.193.171	1
52.64.20.252	1
167.71.166.18	1
116.237.61.211	1
195.90.212.44	1
64.227.6.223	1
219.157.222.42	1
39.103.234.90	1
174.3.0.194	1
67.205.170.43	1
50.99.32.222	1
65.185.167.40	1
113.160.16.142	1
222.116.208.45	1
96.125.169.49	1
81.88.198.162	1
205.186.131.199	1
108.62.58.125	1
217.160.15.47	1
58.255.137.188	1
216.151.137.27	1
216.151.137.26	1
216.151.137.25	1
216.151.137.24	1
216.151.137.23	1
216.151.137.22	1
216.151.137.21	1
216.151.137.29	1
216.151.137.28	1
209.204.216.194	1
163.125.211.144	1
45.56.102.131	1
14.160.23.254	1
186.179.42.240	1
177.126.86.59	1
114.32.60.194	1
135.181.178.15	1
167.248.10.69	1
188.143.232.124	1
188.143.232.129	1
218.250.27.35	1
167.172.28.30	1
182.16.169.110	1
103.221.253.242	1
68.255.94.94	1
185.130.52.209	1
114.6.34.194	1
151.247.233.103	1
177.158.120.249	1
190.80.61.113	1
136.243.132.4	1
185.254.253.231	1
103.26.209.206	1
154.0.173.95	1
13.213.17.180	1
200.85.168.42	1
62.220.112.210	1
46.229.168.162	1
185.36.63.212	1
43.154.55.58	1
40.82.145.100	1
80.227.174.18	1
54.38.143.246	1
206.189.138.250	1
108.62.118.185	1
119.76.140.113	1
68.178.194.232	1
185.187.130.116	1
20.185.247.149	1
216.152.249.57	1
221.159.150.121	1
49.232.58.114	1
139.59.175.202	1
123.108.200.102	1
202.28.34.99	1
164.138.236.227	1
180.106.82.156	1
67.70.146.48	1
46.188.19.147	1
125.131.216.188	1
202.51.123.106	1
188.121.252.236	1
190.97.167.122	1
44.206.13.152	1
183.52.221.252	1
203.189.235.44	1
103.132.54.54	1
104.236.244.98	1
109.248.33.243	1
199.19.224.41	1
60.169.102.164	1
197.37.106.139	1
88.87.84.17	1
45.153.228.23	1
42.114.39.21	1
103.210.29.100	1
185.177.24.222	1
72.255.62.151	1
187.95.194.125	1
82.41.6.82	1
150.129.151.62	1
199.180.100.18	1
112.120.71.167	1
72.201.118.108	1
85.174.193.31	1
1.158.81.71	1
104.144.185.14	1
138.201.216.42	1
222.124.155.106	1
71.68.116.20	1
103.87.251.222	1
185.32.120.242	1
184.105.139.87	1
172.81.248.61	1
15.236.122.186	1
114.103.180.142	1
117.240.142.212	1
69.197.189.44	1
116.12.48.101	1
23.125.134.175	1
120.55.82.51	1
95.216.199.14	1
51.210.104.139	1
112.36.26.83	1
216.152.249.76	1
31.210.225.135	1
66.90.70.24	1
82.209.118.57	1
186.219.96.47	1
23.235.252.216	1
135.181.141.120	1
178.134.60.186	1
95.216.3.238	1
89.201.36.176	1
194.233.161.13	1
122.179.135.52	1
72.235.253.236	1
217.147.1.240	1
46.151.242.129	1
213.108.0.73	1
213.108.0.70	1
111.77.71.83	1
103.85.232.20	1
79.136.64.176	1
1.81.207.0	1
121.61.115.66	1
68.183.224.75	1
3.17.142.163	1
52.23.242.161	1
8.131.51.255	1
45.82.68.2	1
185.2.4.68	1
37.19.192.56	1
69.175.75.130	1
111.76.17.166	1
62.210.97.48	1
165.227.101.132	1
120.156.193.11	1
61.149.137.46	1
45.81.129.248	1
81.242.22.60	1
81.214.12.166	1
202.169.17.178	1
165.227.75.108	1
109.236.80.240	1
5.34.121.45	1
178.159.37.11	1
175.138.187.210	1
103.136.212.83	1
167.71.129.81	1
211.47.69.153	1
163.172.167.225	1
185.83.186.243	1
185.29.8.215	1
13.59.228.16	1
35.237.42.236	1
45.176.233.226	1
216.45.59.90	1
36.76.89.130	1
179.232.1.252	1
85.117.60.126	1
200.40.135.93	1
188.166.228.178	1
139.198.33.232	1
35.236.12.131	1
152.32.234.128	1
83.171.227.170	1
93.189.11.246	1
37.120.232.52	1
43.129.16.138	1
64.62.197.176	1
116.58.9.10	1
207.45.186.42	1
188.227.85.53	1
125.229.112.220	1
139.186.4.114	1
64.62.197.177	1
45.155.69.125	1
121.40.115.112	1
45.128.245.193	1
179.251.36.134	1
46.4.122.56	1
106.8.219.117	1
123.13.57.174	1
51.68.11.207	1
103.123.250.179	1
23.224.189.26	1
23.224.189.27	1
23.224.189.28	1
41.180.64.254	1
185.104.180.7	1
144.217.243.76	1
36.92.83.178	1
179.1.85.120	1
179.1.85.122	1
119.29.138.196	1
106.104.36.18	1
36.67.57.45	1
138.185.197.214	1
113.75.139.89	1
83.171.253.110	1
45.79.125.146	1
102.141.91.245	1
5.255.250.128	1
182.52.51.181	1
201.234.204.140	1
185.180.143.26	1
185.180.143.25	1
185.180.143.21	1
185.180.143.20	1
110.232.86.33	1
212.192.246.245	1
170.254.135.138	1
217.174.248.162	1
93.125.31.21	1
72.167.164.44	1
78.89.152.188	1
116.58.232.32	1
59.152.106.164	1
74.77.90.160	1
81.152.73.226	1
113.23.53.85	1
1.20.99.122	1
60.168.248.61	1
184.82.224.248	1
202.29.221.202	1
67.207.85.154	1
98.37.105.87	1
89.163.237.45	1
2.37.173.57	1
185.89.100.95	1
213.111.197.81	1
147.0.47.142	1
81.35.67.42	1
114.34.53.250	1
177.131.29.210	1
178.217.190.82	1
81.163.108.84	1
168.70.42.173	1
192.64.118.132	1
67.197.153.19	1
222.255.77.87	1
192.241.206.136	1
192.241.206.137	1
196.89.42.47	1
76.253.190.249	1
121.234.118.59	1
63.246.129.151	1
217.209.88.211	1
138.204.171.132	1
65.18.117.228	1
174.88.159.10	1
103.160.201.76	1
115.61.211.111	1
108.62.59.173	1
115.61.211.119	1
138.199.19.165	1
5.167.66.17	1
5.167.66.16	1
5.167.66.14	1
5.167.66.12	1
5.167.66.11	1
5.167.66.10	1
5.167.66.19	1
5.167.66.18	1
51.250.6.65	1
203.153.113.238	1
125.99.100.193	1
49.49.27.94	1
102.165.54.28	1
188.225.80.171	1
185.14.47.40	1
180.122.112.62	1
190.111.231.8	1
168.195.196.18	1
31.186.241.7	1
61.61.218.23	1
167.71.208.204	1
150.158.103.88	1
177.152.124.20	1
167.99.204.251	1
192.3.99.18	1
172.115.162.156	1
91.92.144.11	1
222.90.31.58	1
111.32.141.128	1
92.63.197.172	1
106.75.67.196	1
39.96.26.68	1
158.69.208.131	1
109.160.88.135	1
74.122.129.104	1
184.96.244.199	1
177.222.44.202	1
34.145.144.233	1
5.10.58.95	1
128.199.1.140	1
195.246.120.173	1
195.246.120.175	1
190.182.88.226	1
103.213.118.46	1
1.12.245.40	1
185.63.188.233	1
59.110.104.58	1
198.27.70.45	1
64.235.34.136	1
198.211.120.8	1
93.100.153.142	1
202.175.123.220	1
45.80.149.106	1
173.197.244.157	1
146.19.25.215	1
181.165.200.185	1
213.230.99.78	1
109.136.119.87	1
